OBJECTID,gully,NDVI,Lithology,dist_fault,dist_road,dist_river,soil_textu,Landcover,TWI,TPI,SPI,Slope,Profile_cur,Plan_Cur,Aspect,DEM,Rainfall
312,1,0.2668,3,8461.96,5309.34,1377.95,4,6,7.630,-1.519,448.239,6.107,0.003,0.031,308.660,586.594,330.826
313,1,0.2524,2,5077.32,787.87,2549.42,7,6,8.550,-1.661,0.000,0.000,0.000,0.000,0.000,678.827,324.832
314,1,0.1899,3,11902.80,955.44,540.48,7,3,9.057,-2.254,17587.900,11.414,-0.004,-0.009,204.444,499.374,334.537
316,1,0.1468,3,12062.70,573.26,191.09,4,3,7.804,-2.595,3683.500,14.190,-0.003,-0.023,277.595,508.396,334.848
317,1,0.1969,2,14523.90,1455.28,974.36,7,3,7.428,-2.523,599.288,4.870,-0.001,-0.028,258.690,443.232,336.410
318,1,0.0914,3,12208.70,382.18,0.00,4,3,8.128,-2.500,4095.480,9.392,0.001,-0.052,225.000,503.384,334.865
319,1,0.1295,3,12208.70,382.18,0.00,4,3,6.942,-1.837,1677.350,18.986,-0.005,0.006,299.055,505.389,334.879
320,1,0.1262,3,11774.80,955.44,573.26,4,3,7.694,-2.757,5227.880,16.493,-0.004,-0.002,163.610,487.343,334.623
322,1,0.1335,3,13306.30,1146.52,1528.70,7,3,8.282,-2.257,8080.590,8.757,-0.004,-0.051,220.601,550.503,335.773
323,1,0.2285,2,14554.00,427.28,0.00,4,6,7.547,0.864,359.049,5.725,0.003,0.011,180.000,418.168,337.051
324,1,0.1282,3,12086.90,382.18,0.00,7,3,7.906,-2.348,777.916,9.486,-0.005,-0.022,233.130,472.305,335.001
327,1,0.2012,3,13620.90,1528.70,1910.87,7,3,7.089,-1.487,1608.800,17.636,0.001,-0.009,266.987,527.444,335.983
330,1,0.1798,3,13355.60,1337.61,1719.79,7,6,9.737,-0.824,1428.300,14.799,0.000,-0.009,341.565,563.536,335.933
331,1,0.2823,2,2735.96,6541.78,191.09,7,6,8.387,-1.839,2666.290,19.007,-0.002,-0.004,129.094,715.921,323.173
333,1,0.2274,3,9617.22,3507.90,955.44,4,6,9.510,-1.740,2349.700,3.448,-0.003,-0.003,303.690,546.493,333.171
334,1,0.1500,3,11378.90,1146.52,764.35,7,3,8.085,-2.540,2617.700,19.834,-0.007,-0.008,283.392,551.505,334.680
335,1,0.2257,2,4542.10,955.44,2484.14,7,6,7.609,-1.724,70.280,0.957,-0.001,-0.200,180.000,651.759,325.130
336,1,0.1749,2,12492.50,955.44,1208.54,7,1,5.100,2.259,1250.530,33.355,0.005,0.001,246.038,504.386,338.055
337,1,0.3657,2,2840.72,5761.21,427.28,7,6,6.986,0.440,3415.990,9.532,0.001,-0.004,264.289,733.967,323.382
342,1,0.2017,2,13961.20,1967.37,1492.44,7,3,6.938,-0.441,2459.440,16.567,0.003,-0.011,38.157,546.493,336.685
344,1,0.1853,3,10985.40,1337.61,955.44,7,3,6.913,-1.504,3772.140,6.738,-0.007,-0.008,261.870,547.495,334.743
345,1,0.1967,2,13961.20,1967.37,1492.44,7,6,7.744,-0.994,37487.500,12.290,0.001,-0.003,32.471,557.521,336.686
346,1,0.2100,2,4116.15,1029.04,2654.67,7,3,7.159,1.725,4469.950,13.295,0.004,0.019,315.000,650.756,325.233
348,1,0.2279,3,7702.98,4542.10,1029.04,7,2,7.173,0.260,1241.590,8.070,0.001,-0.004,225.000,608.650,331.742
349,1,0.2241,2,14365.90,1621.43,1208.54,7,3,8.731,0.110,3375.270,4.776,0.000,0.007,36.870,555.515,337.060
350,1,0.2767,3,7899.56,4700.13,1146.52,7,6,7.551,-2.139,6904.280,10.786,-0.003,-0.005,195.255,557.521,332.025
352,1,0.2200,2,14784.30,1351.19,810.72,7,3,7.620,-0.620,3339.390,17.076,0.001,-0.002,337.620,511.404,337.312
357,1,0.2133,2,14837.30,1208.54,688.98,7,2,7.593,-0.966,1417.730,15.326,0.000,-0.017,307.569,515.414,337.433
359,1,0.4188,2,1632.65,7452.41,1080.95,4,6,10.109,-3.969,3232.230,14.657,-0.008,0.002,206.565,759.030,323.359
361,1,0.1937,2,14444.50,1621.43,1114.22,7,2,7.303,0.648,1467.020,11.490,0.001,0.009,350.538,579.576,337.200
362,1,0.2741,2,14863.10,1281.85,810.72,7,2,8.670,-0.273,5195.670,5.565,0.000,0.011,300.964,528.447,337.489
364,1,0.3953,2,1281.85,7982.33,1208.54,7,6,9.893,-2.124,1745.520,3.941,-0.001,0.027,14.036,839.233,323.353
365,1,0.2417,2,2058.07,5923.71,270.24,7,3,7.344,-1.621,613.990,10.786,0.002,0.001,127.875,683.840,323.659
366,1,0.1943,2,7474.42,4272.84,1114.22,7,6,7.957,-0.871,2391.310,15.106,-0.003,-0.002,248.199,553.510,332.054
367,1,0.1594,2,764.35,9080.17,1377.95,7,6,9.053,-1.499,10620.700,11.825,-0.001,-0.023,241.390,1045.755,323.387
369,1,0.1798,2,1948.72,5285.22,270.24,7,3,8.219,-1.515,20284.600,13.674,-0.003,0.021,164.055,658.777,323.950
372,1,0.2554,2,4684.57,2910.56,191.09,7,3,9.367,-1.416,679.366,2.870,0.004,0.022,180.000,471.303,327.915
374,1,0.1963,2,5219.17,3057.40,955.44,7,3,8.008,-1.847,721.406,5.400,-0.001,-0.029,135.000,445.237,329.463
375,1,0.2394,2,6624.98,3418.28,427.28,7,6,5.953,0.572,2556.050,19.234,0.000,0.005,73.301,522.432,332.180
377,1,0.2201,2,1802.71,4649.36,0.00,7,3,7.506,-1.248,647.305,8.757,-0.001,0.008,139.399,639.728,324.290
379,1,0.1920,2,13306.30,191.09,0.00,7,1,9.069,-0.830,250.379,3.025,-0.001,-0.009,18.435,383.079,338.590
381,1,0.1770,2,6624.98,3418.28,427.28,7,3,5.801,1.745,303.047,10.072,-0.001,0.020,138.814,537.470,332.255
382,1,0.2322,2,6955.69,3710.25,854.57,7,6,5.791,-1.827,1458.990,24.223,-0.004,-0.009,74.932,527.444,332.680
383,1,0.2657,2,1709.14,4432.24,0.00,7,6,8.454,-0.806,252.957,1.914,0.000,0.067,180.000,640.731,324.383
384,1,0.2848,2,6804.43,3554.43,787.87,7,6,5.660,-0.535,1741.860,19.736,-0.002,0.000,62.242,523.434,332.677
385,1,0.1717,2,6465.99,3248.49,270.24,7,6,6.575,0.848,607.148,13.950,0.007,-0.015,222.274,519.424,332.326
386,1,0.2838,5,2661.54,955.44,1351.19,7,2,6.436,1.451,143.823,8.179,0.000,0.014,35.538,636.721,325.821
387,1,0.2461,2,1208.54,5761.21,0.00,7,3,7.909,-2.481,1099.160,15.857,-0.003,-0.004,270.000,681.835,324.059
389,1,0.1752,2,427.28,7664.96,270.24,7,1,6.808,-1.194,4585.620,19.795,0.001,-0.004,201.801,876.327,323.788
390,1,0.1752,2,427.28,7664.96,270.24,7,1,6.808,-1.194,4585.620,19.795,0.001,-0.004,201.801,876.327,323.788
392,1,0.2260,2,427.28,8046.12,382.18,7,3,8.243,-1.073,2717.710,10.705,-0.004,-0.007,225.000,923.446,323.768
393,1,0.1288,2,382.18,7855.53,382.18,7,3,6.352,-1.410,1886.600,18.479,-0.003,0.005,216.870,877.329,323.796
394,1,0.1288,2,382.18,7855.53,382.18,7,3,6.352,-1.410,1886.600,18.479,-0.003,0.005,216.870,877.329,323.796
395,1,0.2526,2,427.28,8046.12,382.18,7,3,8.271,-1.067,3721.360,12.255,-0.001,-0.019,247.380,919.436,323.770
396,1,0.1738,2,1281.85,5571.11,0.00,7,3,7.922,-2.365,1195.690,14.968,-0.007,-0.017,180.000,668.802,324.168
398,1,0.1605,2,191.09,8685.55,787.87,7,1,8.516,-1.177,5091.180,13.674,-0.003,-0.005,195.945,981.593,323.767
400,1,0.2633,2,2161.91,3270.89,0.00,7,1,7.573,-1.319,1473.540,11.934,-0.002,-0.002,288.435,612.660,324.982
402,1,0.2901,2,191.09,8269.91,382.18,7,6,10.090,-0.845,38239.800,15.935,0.004,-0.018,200.556,941.492,323.888
403,1,0.2432,2,191.09,7841.57,0.00,7,3,7.233,1.079,1747.440,21.920,0.004,0.002,184.764,879.334,323.942
404,1,0.2698,2,270.24,7982.33,0.00,7,6,6.953,-0.684,7788.650,17.975,0.002,0.001,191.889,887.355,323.932
405,1,0.1243,3,10523.70,427.28,191.09,7,3,7.717,-1.802,469.507,1.354,0.001,-0.200,315.000,428.194,336.210
407,1,0.3055,2,1920.40,2872.67,0.00,7,1,8.679,-0.555,2307.710,5.142,0.001,-0.004,338.199,609.652,325.199
408,1,0.2222,2,191.09,7841.57,0.00,7,3,7.233,-0.640,2608.780,9.670,0.001,0.002,191.310,855.274,323.969
409,1,0.2606,2,270.24,7982.33,0.00,4,6,9.007,-2.672,6811.740,3.941,-0.001,-0.101,255.964,873.319,323.957
412,1,0.2118,2,573.26,9380.82,1920.40,4,6,8.431,-0.643,650.733,5.565,-0.004,0.011,210.964,1188.115,324.001
414,1,0.1855,2,5886.61,2654.67,0.00,7,3,6.977,-1.504,444.993,6.870,-0.003,-0.036,236.310,445.237,332.577
415,1,0.2037,2,573.26,8907.62,1351.19,4,6,7.066,-0.825,8434.820,19.517,-0.003,0.004,171.870,1051.770,324.009
416,1,0.1836,2,5886.61,2654.67,0.00,7,3,7.383,-1.121,4842.280,10.245,-0.001,0.035,236.310,448.244,332.613
418,1,0.2898,2,5732.62,2491.47,191.09,7,3,7.500,-1.407,500.266,0.957,-0.005,-0.067,270.000,443.232,332.634
419,1,0.1357,2,1575.75,3057.40,382.18,7,1,6.254,-0.750,1215.470,14.190,-0.002,-0.008,187.595,637.723,325.249
421,1,0.6054,2,764.35,8798.33,1391.14,4,6,8.097,-1.900,60301.900,18.414,-0.004,-0.004,287.526,1027.710,324.054
422,1,0.2213,2,5732.62,2491.47,191.09,7,6,7.937,-2.276,4489.030,9.895,-0.005,0.010,163.301,435.211,332.669
425,1,0.2647,2,5849.27,2599.07,0.00,7,6,7.229,-2.556,1059.850,5.400,0.000,-0.068,225.000,430.199,332.708
426,1,0.1813,2,5732.62,2491.47,191.09,7,6,7.180,-2.457,461.730,6.870,-0.006,0.035,303.690,434.209,332.687
427,1,0.1442,2,11904.30,787.87,1114.22,7,3,7.233,-2.169,3411.900,18.819,0.000,-0.005,78.690,412.153,339.566
428,1,0.2349,2,5849.27,2599.07,0.00,7,6,7.255,-2.365,261.886,3.025,-0.003,0.027,341.565,431.201,332.747
429,1,0.1313,2,854.57,4777.19,382.18,7,6,6.010,1.470,812.496,16.493,0.003,0.006,286.390,723.941,324.791
432,1,0.1640,2,14515.10,1540.60,1281.85,7,3,7.402,-2.865,2784.940,4.055,-0.004,0.035,315.000,410.148,338.769
433,1,0.1960,2,5700.69,2447.11,0.00,7,3,6.245,-1.449,993.299,17.265,-0.004,0.016,323.746,440.224,332.842
434,1,0.1294,3,10254.80,382.18,0.00,7,3,7.362,-0.972,116.697,2.140,0.002,-0.066,116.565,418.168,336.412
435,1,0.1808,2,5700.69,2447.11,0.00,7,3,7.395,-2.687,10742.300,12.395,-0.008,-0.026,278.746,431.201,332.917
436,1,0.2059,2,5700.69,2447.11,0.00,7,6,7.637,-1.595,5907.900,5.565,0.004,-0.035,329.036,436.214,332.935
437,1,0.2582,2,854.57,4395.01,0.00,7,6,7.754,-1.719,214.050,5.725,-0.005,-0.033,90.000,664.792,324.978
438,1,0.2709,2,5554.70,2301.00,0.00,7,3,7.175,-1.181,2187.090,14.657,-0.005,-0.003,243.435,434.209,332.944
440,1,0.1920,5,2058.07,427.28,1632.65,7,2,7.519,0.110,5275.260,15.326,0.002,-0.006,217.569,612.660,327.272
441,1,0.3037,2,5554.70,2301.00,0.00,7,6,7.795,-0.985,1060.530,6.738,-0.001,-0.008,261.870,432.204,332.981
443,1,0.1500,3,13475.40,2432.15,2661.54,7,1,9.154,-2.022,28103.500,12.567,-0.006,-0.009,192.995,470.300,338.410
444,1,0.2265,2,270.24,4871.79,382.18,7,6,8.156,-0.256,11199.500,12.567,0.000,0.004,282.995,770.058,324.937
445,1,0.1320,2,5285.22,2031.29,191.09,7,3,7.179,-0.838,1531.970,7.672,-0.002,-0.015,187.125,435.211,333.013
446,1,0.2883,2,1281.85,1162.34,270.24,7,1,7.730,0.756,175.874,6.671,0.003,0.010,360.000,583.586,326.529
449,1,0.2694,2,191.09,4792.45,270.24,7,6,7.426,0.501,1927.040,19.234,0.004,-0.009,286.699,784.094,325.033
450,1,0.1755,2,5141.64,1891.67,191.09,7,3,6.356,-0.858,3887.740,8.070,-0.006,0.010,315.000,435.211,333.050
451,1,0.1755,2,5141.64,1891.67,191.09,7,3,6.356,-0.858,3887.740,8.070,-0.006,0.010,315.000,435.211,333.050
453,1,0.1068,3,10011.60,540.48,0.00,7,3,8.240,-1.241,1336.450,7.672,-0.004,-0.001,97.125,411.150,336.742
454,1,0.1703,2,1632.65,0.00,1351.19,7,2,8.123,-0.413,3026.880,6.107,0.002,-0.010,218.660,603.637,327.344
455,1,0.1705,2,5015.82,1761.74,382.18,7,3,6.901,-1.013,9805.490,12.395,-0.002,0.014,171.254,435.211,333.043
456,1,0.3541,2,191.09,4617.84,191.09,7,6,7.617,-2.164,3152.130,13.549,-0.002,-0.002,236.310,686.848,325.196
457,1,0.2411,2,5015.82,1761.74,382.18,7,3,6.938,-1.531,1794.190,7.672,0.000,-0.043,262.875,430.199,333.062
459,1,0.1165,7,1114.22,6841.89,1337.61,4,2,6.375,-0.320,2077.650,14.996,-0.001,-0.002,183.576,979.588,324.626
460,1,0.2974,2,0.00,4542.10,0.00,4,6,8.227,-3.703,14499.100,18.479,-0.007,0.000,270.000,684.843,325.259
462,1,0.2740,2,540.48,5675.01,1391.14,7,1,6.824,-0.982,2895.020,13.199,-0.001,-0.002,184.086,872.317,324.964
463,1,0.3016,2,540.48,5675.01,1391.14,7,1,7.114,-0.950,3840.130,16.090,-0.001,-0.002,190.008,874.322,324.952
466,1,0.2503,2,688.98,5541.53,1351.19,4,1,6.705,0.433,2869.550,17.818,0.002,0.000,207.897,854.271,325.024
467,1,0.3444,2,604.27,5404.77,1162.34,7,6,7.331,-1.183,5079.470,17.124,0.000,-0.006,192.529,834.220,325.061
468,1,0.2567,2,604.27,5404.77,1162.34,7,1,7.514,-1.399,7611.480,19.007,0.002,-0.005,194.036,826.200,325.079
469,1,0.2269,2,604.27,5404.77,1162.34,4,1,7.473,-1.736,8859.320,21.040,-0.001,-0.010,214.380,821.187,325.084
470,1,0.1632,2,12847.00,382.18,540.48,7,3,7.869,-3.024,20545.600,15.647,-0.007,-0.025,252.646,387.090,340.011
472,1,0.2793,2,688.98,5541.53,1351.19,4,1,7.821,1.402,14798.500,15.106,0.005,0.005,201.801,843.243,325.060
473,1,0.2372,2,427.28,4601.99,191.09,4,6,7.521,-1.655,3223.500,21.869,-0.004,-0.004,177.614,767.050,325.366
474,1,0.2110,2,955.44,5554.70,1528.70,4,6,8.231,-1.539,5722.750,9.345,0.002,-0.018,293.962,844.246,325.074
478,1,0.1043,2,14158.50,1492.44,764.35,7,3,6.338,-1.699,504.246,12.290,-0.002,0.002,302.471,381.074,339.654
479,1,0.2050,2,604.27,1351.19,0.00,4,1,7.591,-1.493,339.343,5.565,-0.004,-0.024,59.036,567.546,327.085
480,1,0.1859,2,688.98,5001.24,764.35,7,3,7.595,-2.153,906.221,4.870,-0.004,-0.001,191.310,778.078,325.295
482,1,0.1962,2,4594.05,1351.19,0.00,7,1,8.227,-1.179,14911.000,10.786,-0.004,-0.008,217.875,413.155,333.553
483,1,0.1735,2,4460.98,1223.56,191.09,7,3,7.850,-1.181,4572.770,5.142,-0.001,-0.053,201.801,437.216,333.430
486,1,0.1833,2,4594.05,1351.19,0.00,7,3,7.200,-0.855,458.384,14.570,-0.002,-0.002,315.000,414.158,333.654
489,1,0.1514,2,4731.10,1492.44,191.09,7,3,7.137,-1.773,339.537,4.273,-0.003,0.012,26.565,409.145,333.735
490,1,0.1306,2,4731.10,1492.44,191.09,7,3,7.365,-0.950,257.525,9.007,-0.001,0.011,288.435,414.158,333.694
491,1,0.1910,5,1967.37,382.18,1208.54,7,1,6.853,-2.054,6099.690,20.858,-0.004,0.004,164.745,462.280,329.644
492,1,0.2029,2,4731.10,1492.44,191.09,7,6,6.289,-2.042,2102.540,15.216,-0.009,-0.001,47.490,411.150,333.755
493,1,0.1235,2,12999.60,540.48,540.48,7,3,5.366,1.007,862.351,21.238,-0.001,0.005,244.537,400.123,340.196
494,1,0.1355,2,4460.98,1223.56,0.00,7,1,6.616,0.971,619.507,11.825,0.001,0.017,241.390,418.168,333.714
496,1,0.1156,2,13252.70,787.87,270.24,7,3,6.830,-1.934,321.527,1.354,0.001,-0.483,45.000,396.112,340.201
497,1,0.1623,2,191.09,1351.19,573.26,4,1,7.627,-0.892,256.823,2.706,0.002,-0.082,315.000,595.617,326.979
498,1,0.1450,2,4460.98,1223.56,0.00,7,1,7.300,-1.499,3733.170,9.486,0.000,-0.020,180.000,409.145,333.734
499,1,0.1450,2,4460.98,1223.56,0.00,7,1,7.300,-1.499,3733.170,9.486,0.000,-0.020,180.000,409.145,333.734
500,1,0.1413,2,4460.98,1223.56,0.00,7,1,6.937,-1.290,6069.940,13.295,-0.001,-0.009,225.000,412.153,333.713
501,1,0.1702,2,4460.98,1223.56,0.00,7,1,7.845,-1.914,844.686,8.552,0.001,-0.007,270.000,407.140,333.754
502,1,0.1474,2,4323.81,1080.95,191.09,7,1,5.852,-0.643,1028.520,21.886,-0.001,-0.005,253.072,447.242,333.651
503,1,0.1630,2,4460.98,1223.56,0.00,7,1,7.994,-2.366,481.801,2.870,-0.007,-0.044,90.000,402.128,333.774
504,1,0.1702,2,4460.98,1223.56,0.00,7,1,7.845,-1.914,844.686,8.552,0.001,-0.007,270.000,407.140,333.754
505,1,0.1502,2,4460.98,1223.56,0.00,7,3,7.883,-1.904,1591.250,8.958,0.000,-0.008,302.005,408.143,333.774
506,1,0.1502,2,4460.98,1223.56,0.00,7,3,7.883,-1.904,1591.250,8.958,0.000,-0.008,302.005,408.143,333.774
507,1,0.1743,2,0.00,1223.56,604.27,4,1,6.050,0.201,817.992,15.216,0.001,-0.003,42.510,614.665,327.104
508,1,0.1424,2,4332.25,1114.22,0.00,7,3,7.348,-1.633,807.323,10.582,0.001,0.003,259.695,412.153,333.815
511,1,0.2076,2,382.18,764.35,191.09,4,3,6.977,-0.750,3248.280,8.125,-0.001,-0.019,159.444,545.490,327.936
512,1,0.1538,2,4332.25,1114.22,0.00,7,3,6.874,-1.421,1620.080,10.072,-0.004,0.008,221.186,413.155,333.855
513,1,0.2414,5,1540.60,0.00,604.27,7,3,7.062,-1.257,586.652,9.532,0.004,0.008,275.711,488.346,330.117
514,1,0.3768,2,427.28,573.26,191.09,4,3,7.458,-2.058,3262.980,4.870,-0.002,-0.049,168.690,522.432,328.348
516,1,0.1837,2,4208.26,1029.04,0.00,7,1,7.738,-2.171,216.266,1.914,-0.006,-0.033,270.000,400.123,333.959
517,1,0.1613,2,4062.57,854.57,191.09,7,1,6.929,0.930,177.503,7.672,0.001,-0.004,277.125,435.211,333.856
520,1,0.2084,2,191.09,382.18,191.09,4,3,8.237,-1.199,3639.050,8.757,0.000,-0.005,220.601,533.460,328.119
521,1,0.1502,2,4089.45,955.44,0.00,7,1,7.396,-1.831,527.443,1.354,-0.006,-0.047,315.000,402.128,334.000
523,1,0.2086,2,4089.45,955.44,0.00,7,3,5.519,1.832,2015.610,25.746,0.003,0.011,104.036,420.173,334.062
524,1,0.2041,2,382.18,1029.04,810.72,4,1,8.521,-1.611,4336.900,9.345,-0.003,-0.030,336.038,630.706,327.391
525,1,0.2176,2,540.48,1391.14,1114.22,4,3,8.063,-2.836,2189.780,9.895,-0.006,0.000,253.301,623.688,327.236
526,1,0.1950,2,382.18,1029.04,810.72,4,1,8.066,1.725,424.710,11.026,0.004,0.023,30.964,640.731,327.413
527,1,0.2552,2,270.24,382.18,0.00,4,3,7.754,-2.229,11092.100,13.359,-0.003,-0.025,230.711,505.389,328.537
528,1,0.1411,2,191.09,382.18,0.00,7,3,8.463,-0.863,966.640,13.069,0.002,-0.018,329.744,535.465,328.300
530,1,0.1872,2,4089.45,955.44,0.00,7,1,8.020,-1.362,1975.180,11.066,-0.003,0.000,109.983,406.138,334.125
532,1,0.2009,2,427.28,1208.54,955.44,4,3,6.203,1.117,798.724,10.786,0.001,0.020,344.745,663.789,327.356
535,1,0.1900,2,191.09,382.18,0.00,7,3,7.954,-0.750,5231.800,6.107,0.002,-0.057,321.340,544.488,328.327
537,1,0.1222,2,3976.27,810.72,0.00,7,1,7.576,-1.719,875.250,12.635,-0.007,-0.006,243.435,398.117,334.105
538,1,0.1374,2,0.00,191.09,191.09,7,1,6.001,1.402,1632.270,12.804,0.004,0.014,17.103,568.548,328.431
540,1,0.1790,2,191.09,191.09,382.18,4,3,7.511,0.648,4200.140,10.202,0.002,0.007,21.801,563.536,328.271
541,1,0.1920,2,427.28,191.09,0.00,7,1,8.299,0.213,4730.900,13.674,0.002,-0.007,285.945,518.422,328.993
542,1,0.1607,2,191.09,191.09,382.18,7,1,8.417,-1.078,1945.980,10.245,-0.002,0.002,33.690,560.528,328.261
544,1,0.1706,2,270.24,191.09,191.09,7,3,7.692,-1.181,3776.530,10.582,-0.001,-0.025,259.695,530.452,328.962
545,1,0.1864,2,382.18,0.00,604.27,7,3,8.686,0.648,149.711,3.824,0.001,0.033,360.000,575.566,328.224
546,1,0.1207,2,0.00,0.00,382.18,7,1,7.099,-0.750,212.940,5.142,-0.003,-0.014,158.199,563.536,328.745
547,1,0.1703,2,13012.20,382.18,854.57,7,6,7.056,-1.387,7514.390,12.669,0.006,-0.023,131.987,410.148,340.931
548,1,0.1167,2,382.18,0.00,191.09,4,3,6.298,-2.365,969.680,15.831,-0.003,-0.030,225.000,540.477,329.145
550,1,0.1680,2,13012.20,382.18,854.57,7,3,8.315,-1.370,1322.230,2.870,-0.001,-0.044,180.000,403.130,340.955
551,1,0.2146,2,382.18,0.00,688.98,7,3,8.246,-1.412,599.415,3.448,0.000,-0.058,303.690,574.564,328.193
555,1,0.1228,2,573.26,191.09,191.09,4,3,4.719,2.760,860.892,23.544,0.001,0.014,184.399,542.483,329.239
558,1,0.1707,2,191.09,191.09,191.09,7,1,8.323,-2.131,4238.690,4.776,-0.002,-0.078,233.130,519.424,328.897
559,1,0.2228,2,3768.83,540.48,191.09,7,3,7.604,1.509,1652.730,10.457,0.001,0.035,84.806,393.105,334.446
561,1,0.1499,2,2301.00,764.35,0.00,7,3,6.895,0.864,1100.240,13.101,-0.001,0.023,68.963,389.095,333.278
562,1,0.1760,2,573.26,0.00,540.48,7,3,7.466,-0.643,1458.530,8.500,-0.002,-0.010,206.565,594.614,328.391
563,1,0.2275,2,1967.37,573.26,0.00,7,3,8.081,-1.223,470.771,2.140,-0.002,-0.012,26.565,390.097,332.803
564,1,0.3842,7,787.87,573.26,955.44,7,3,8.875,-1.163,8544.060,8.179,-0.001,0.025,35.538,600.630,328.119
565,1,0.1689,2,604.27,191.09,191.09,7,3,7.007,-1.616,346.880,3.941,0.002,-0.050,345.964,510.401,329.726
566,1,0.1791,3,10838.20,810.72,0.00,7,3,8.720,-1.442,370.853,6.032,-0.002,-0.020,288.435,358.016,338.994
567,1,0.1289,2,2866.31,270.24,270.24,7,3,7.878,-1.868,2611.030,7.435,-0.002,-0.060,140.194,401.125,334.009
568,1,0.1270,2,3507.90,270.24,0.00,7,1,7.916,-1.778,1335.200,7.252,0.001,-0.047,156.801,383.079,334.623
569,1,0.1500,7,787.87,382.18,0.00,7,1,6.836,-0.474,860.802,11.376,-0.002,0.002,221.634,548.498,328.687
570,1,0.1205,2,3081.19,0.00,382.18,7,3,6.892,0.971,214.757,11.677,0.004,0.006,165.964,440.224,334.361
572,1,0.3017,7,1575.75,1575.75,1492.44,4,3,8.401,-0.950,791.541,7.672,-0.001,-0.015,82.875,741.987,327.613
573,1,0.1126,2,3763.99,573.26,382.18,7,3,7.829,-1.092,2859.090,23.248,-0.005,0.010,193.496,424.183,334.948
574,1,0.1128,2,3939.37,764.35,573.26,7,3,9.066,-1.545,1076.250,6.032,-0.001,-0.014,71.565,419.171,335.010
575,1,0.1760,2,3081.19,0.00,382.18,7,3,7.518,-2.687,15001.000,15.216,-0.007,-0.021,190.620,420.173,334.344
576,1,0.1290,2,3763.99,573.26,382.18,7,3,8.304,-1.427,1115.940,12.395,-0.001,-0.001,171.254,416.163,334.950
577,1,0.1762,2,2916.82,191.09,270.24,7,3,6.886,-0.644,5450.440,4.055,0.001,-0.043,135.000,422.178,334.326
578,1,0.1838,2,13961.20,1208.54,0.00,7,2,8.491,-1.728,638.525,1.354,-0.004,-0.118,135.000,329.945,341.062
580,1,0.1862,2,3248.49,0.00,191.09,7,1,7.198,-2.472,4555.980,19.007,-0.005,-0.021,202.834,393.105,334.590
581,1,0.2274,2,3939.37,764.35,573.26,7,3,6.949,-2.472,919.596,4.776,0.000,-0.151,233.130,420.173,335.113
584,1,0.1718,2,3763.99,573.26,382.18,7,3,8.238,-1.059,1585.550,10.457,0.000,-0.001,185.194,402.128,334.894
586,1,0.1396,3,14792.90,2058.07,1208.54,7,3,7.930,-3.274,10183.500,3.025,0.000,-0.104,71.565,382.077,340.703
587,1,0.1537,7,1575.75,1575.75,1492.44,4,1,7.248,-0.889,6072.260,4.273,-0.005,0.006,243.435,731.962,327.692
588,1,0.1371,7,1114.22,191.09,191.09,7,1,5.395,2.370,1257.390,24.297,0.003,0.018,177.879,567.546,328.682
589,1,0.1445,2,3163.06,0.00,191.09,7,3,7.642,-0.235,4177.760,8.958,0.002,-0.010,237.995,402.128,334.638
591,1,0.1537,2,3513.10,382.18,191.09,7,1,9.975,-0.891,14368.700,7.672,0.003,-0.018,97.125,392.102,334.942
592,1,0.1296,2,3337.20,191.09,0.00,7,3,8.221,-0.564,611.926,3.941,0.001,-0.016,104.036,382.077,334.849
593,1,0.1749,2,604.27,573.26,573.26,7,3,8.140,-0.750,12407.200,6.671,-0.002,-0.019,360.000,544.488,329.962
594,1,0.2358,7,1881.99,1162.34,1080.95,7,6,7.216,-0.515,1261.080,15.935,0.001,-0.008,110.556,714.919,328.023
595,1,0.2048,7,974.36,955.44,382.18,7,1,9.575,-2.472,43259.000,15.647,-0.003,-0.035,342.646,565.541,329.425
597,1,0.1589,2,854.57,764.35,688.98,7,6,8.662,-1.155,6892.760,6.738,0.001,-0.038,315.000,551.505,329.997
598,1,0.1882,7,1351.19,0.00,191.09,7,3,8.297,0.614,4000.080,12.635,0.002,-0.002,296.565,602.635,328.753
600,1,0.1560,2,1029.04,787.87,604.27,7,3,8.413,-2.244,357.352,6.936,0.002,-0.068,285.945,552.508,329.847
601,1,0.1454,3,14321.40,1540.60,270.24,7,3,7.009,-2.049,8637.920,6.738,-0.007,0.013,351.870,350.998,341.242
603,1,0.1736,7,1146.52,1114.22,688.98,7,3,6.856,-1.073,2053.560,19.517,0.000,-0.016,45.000,589.602,329.749
607,1,0.1219,7,1540.60,191.09,0.00,7,1,7.411,-2.687,3501.850,18.240,-0.008,-0.012,239.534,542.483,328.974
608,1,0.2142,2,810.72,955.44,955.44,7,1,9.298,0.433,10640.600,8.179,0.000,0.013,305.538,578.574,330.256
609,1,0.1412,2,1162.34,1029.04,764.35,7,3,8.686,-2.687,32318.800,18.924,-0.002,-0.035,316.975,575.566,329.902
610,1,0.1490,7,1146.52,1114.22,688.98,7,1,6.804,1.016,89.044,4.776,-0.005,0.062,323.130,608.650,329.814
611,1,0.1008,7,1709.14,382.18,427.28,7,1,7.135,1.402,279.921,15.326,0.003,0.013,322.431,632.711,328.746
